0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0.0517316782322963,67,0.0757497536021026,0.105317501290656,1937,77,0.3814,0.120689655172414,273.146379310345,-0.000580534145425582,0.00144219799285793,5.6057911024761,2028,1014,5892.21556886228,10802.3952095808,10311.377245509,2455.08982035928,2946.10778443114,7856.2874251497,3266.66666666667,2227.27272727273,1781.81818181818,144,1680,840,420,1960,1036,1332,2664,444,1040,312,728,624,1904,680,1632,408,960,192,576,576,680,120,630,252,414,644,560,240,624,528,768,384,782,276,870,812,196,240,96,192,48,288,224,320,192,840,840,1960,1260,2
0.0372775429700737,55,0.108821104699093,0.138499587798846,1213,56,0.4601,0.107438016528926,197.226567493113,-0.000927822167963499,0.00216142585129951,5.04789758371341,784,784,2443.11377245509,4275.44910179641,2443.11377245509,1832.33532934132,916.167664670659,3664.67065868263,1315.15151515152,657.575757575758,939.393939393939,49,832,104,624,1144,352,528,704,352,0,56,84,56,156,156,208,156,920,276,736,184,160,40,308,84,320,192,168,120,330,120,100,100,304,418,216,72,64,144,48,240,144,252,140,208,130,360,144,360,432,1
0.070788146142539,254,0.29126213592233,0.928398058252427,824,49,0.577,0.130612244897959,149.464204081633,-0.00137268423387826,0.00308158222879844,4.46234831846507,324,324,1077.84431137725,1796.40718562874,1257.48502994012,538.922155688623,179.640718562874,538.922155688623,275.757575757576,118.181818181818,118.181818181818,4,704,264,440,528,476,204,272,204,56,56,56,28,60,20,20,0,760,152,380,152,6,12,36,36,80,120,70,28,24,48,88,154,300,150,252,140,64,280,168,224,112,132,110,70,28,340,340,340,136,2
0.0267773014257354,35,0.217741935483871,0.248847926267281,434,10,0.5725,0.147058823529412,98.8602352941177,-0.00247087450150729,0.00501963527276449,2.62799629041629,60,12,407.185628742515,508.982035928144,203.592814371257,101.796407185629,101.796407185629,407.185628742515,151.515151515152,30.3030303030303,121.212121212121,36,48,72,0,24,32,96,96,32,0,0,64,0,200,120,80,0,16,0,48,0,32,96,24,48,30,20,108,54,48,80,42,56,8,0,24,8,16,0,4,0,0,84,14,24,8,16,0,0,0,1
0.182104786033339,147,0.238159311087191,0.477933261571582,929,73,0.5759,0.064638783269962,216.876878326996,-0.00128143881324239,0.00336087699527669,4.4900528922044,192,320,131.736526946108,922.155688622754,0,922.155688622754,263.473053892216,658.682634730539,121.212121212121,90.9090909090909,90.9090909090909,49,456,76,228,684,156,156,0,364,144,0,72,108,120,0,40,240,460,184,552,920,18,0,30,20,120,168,6,12,44,198,96,32,64,64,90,360,121,312,520,936,936,234,104,380,342,896,512,1920,768,2
0.19854052838016,147,0.249672346002621,0.509174311926605,872,64,0.5812,0.0528455284552846,197.886097560976,-0.0013697411322775,0.00354341057175232,4.29068696101873,280,112,0,568.862275449102,227.544910179641,682.634730538922,113.77245508982,568.862275449102,145.454545454545,145.454545454545,145.454545454545,36,216,288,360,432,144,192,0,240,96,0,64,96,132,44,88,220,624,208,728,1144,18,0,12,6,64,64,24,48,40,160,40,10,40,160,96,192,64,288,192,1152,672,216,72,380,342,992,248,1860,744,2
0.181666698562485,147,0.212166172106825,0.439169139465875,1011,76,0.573,0.0949152542372881,239.789779661017,-0.00114485835277778,0.00293754383672747,4.97633755241866,528,440,431.137724550898,2011.97604790419,0,287.425149700599,143.712574850299,574.850299401198,218.181818181818,109.090909090909,109.090909090909,36,532,0,76,836,288,72,72,864,416,104,52,104,28,28,0,140,1320,240,840,1200,30,20,8,24,80,120,120,80,60,390,216,72,506,552,40,160,36,252,588,252,672,196,196,140,252,952,1088,1224,1360,2
0.0904092076781849,173,0.0538031517972327,0.171654061164091,3041,128,0.4163,0.113101903695409,464.524592385218,-0.000376976807659246,0.000985386688152197,6.13941749756943,2014,3604,8718.5628742515,19449.1017964072,8718.5628742515,10059.880239521,12742.5149700599,15425.1497005988,4145.45454545455,2590.90909090909,3109.09090909091,256,10080,8064,4368,5712,5644,10624,5976,5312,7008,5840,4380,4088,1848,924,1320,264,2352,2856,1008,840,1064,504,544,34,460,598,630,252,416,936,952,616,720,432,2580,1118,289,2184,936,1716,1248,1254,924,1558,1804,5632,1280,3840,5632,2
-0.0118549552004197,94,0.230440097799511,0.34841075794621,818,35,0.3523,0.0809716599190283,208.857457489878,-0.00136791507876755,0.0031901152919347,5.23483206540362,1632,680,838.323353293413,1508.98203592814,838.323353293413,167.664670658683,838.323353293413,502.994011976048,748.484848484848,230.30303030303,115.151515151515,4,336,112,168,168,56,56,28,56,0,60,20,20,132,88,88,176,208,104,260,104,504,144,40,10,48,24,336,56,336,56,70,28,28,70,196,196,16,40,80,160,120,140,60,20,30,28,28,84,56,1
0.0561790908897305,129,0.151282051282051,0.333333333333333,1170,50,0.5135,0.145299145299145,205.365555555556,-0.000960994237598212,0.00228664156946253,5.09584134474173,918,540,2155.68862275449,2634.73053892216,1197.60479041916,958.083832335329,718.562874251497,1916.16766467066,66.6666666666667,166.666666666667,133.333333333333,16,924,1188,792,1452,696,812,1392,464,552,184,1012,368,340,340,340,136,304,76,760,304,70,28,192,96,340,238,608,114,288,360,96,32,90,72,220,22,25,0,0,140,56,140,252,504,378,500,200,1700,100,1
-0.0228471452607546,59,0.0604096989966555,0.100334448160535,1794,40,0.4201,0.0971428571428571,397.556095238095,-0.000644183921783226,0.00171073608330516,5.72771202009276,2924,774,3688.62275449102,6371.25748502994,2682.63473053892,3688.62275449102,1676.64670658683,670.65868263473,4175.75757575758,1445.45454545455,2890.90909090909,256,1496,680,952,1496,1040,208,1248,208,160,120,80,40,216,144,648,288,160,40,160,40,1392,290,156,182,270,180,1700,612,2340,702,920,138,672,210,736,322,64,208,156,260,52,560,240,588,294,1508,348,928,580,2
0.192122907284675,92,0.21191135734072,0.386426592797784,722,45,0.9387,0.184466019417476,163.985242718447,-0.00163448293208346,0.00403548803641655,2.28558888609467,16,16,191.616766467066,191.616766467066,574.850299401198,191.616766467066,0,383.233532934132,24.2424242424242,145.454545454545,24.2424242424242,16,936,624,520,624,192,0,240,144,112,392,280,0,56,28,56,56,156,260,208,52,2,0,48,24,60,12,80,48,20,30,224,288,210,240,168,120,16,80,120,200,0,80,120,36,126,1080,960,1200,360,2
0.0403050021118593,67,0.125675675675676,0.183783783783784,1110,55,0.4357,0.106060606060606,205.731212121212,-0.00102218752608729,0.0024146583848562,5.20669256281813,1260,540,1137.7245508982,1820.35928143713,2730.53892215569,1365.26946107784,455.089820359281,1137.7245508982,212.121212121212,254.545454545455,127.272727272727,64,936,208,416,1144,1536,640,1280,640,392,0,280,112,300,60,360,180,816,0,272,68,36,126,48,24,100,100,20,30,408,170,108,54,196,196,378,504,36,456,304,608,76,154,88,72,90,720,240,160,480,2
0.152701108649064,85,0.37987012987013,0.67012987012987,385,23,1.225,0.129310344827586,117.367172413793,-0.00291114716283358,0.00561182222354124,3.08319802912009,32,96,53.8922155688623,161.676646706587,53.8922155688623,107.784431137725,0,107.784431137725,15.1515151515152,0,60.6060606060606,16,24,48,48,24,52,104,416,104,64,384,192,384,48,144,240,144,180,180,300,240,2,0,0,0,4,4,8,24,0,98,2,0,0,2,0,2,9,8,0,0,8,2,0,20,30,56,0,0,140,1
0.156175535545211,80,0.208133971291866,0.29066985645933,836,52,0.5461,0.166037735849057,143.967283018868,-0.00126752367987015,0.0024983839561748,3.10438517640901,48,80,790.419161676647,1185.62874251497,395.209580838323,1778.44311377245,1185.62874251497,1185.62874251497,60.6060606060606,181.818181818182,60.6060606060606,9,96,96,0,64,352,528,704,352,400,600,1000,500,400,80,720,400,96,144,144,192,32,96,110,132,196,196,72,90,140,60,80,48,96,32,12,60,16,228,532,456,228,80,120,374,204,144,72,72,36,1
0.0470257963964235,55,0.106423173803526,0.141057934508816,1191,61,0.4835,0.100558659217877,202.587547486034,-0.000941049150451789,0.00214411846806517,4.99610417660623,972,486,2047.90419161677,1592.81437125749,1137.7245508982,2047.90419161677,682.634730538922,1137.7245508982,681.818181818182,757.575757575758,454.545454545455,100,1612,868,868,496,552,552,644,368,168,224,168,224,504,144,432,216,800,500,900,300,216,72,48,80,100,100,70,28,140,60,260,78,456,266,494,228,4,360,144,576,216,256,256,234,104,576,72,504,144,1
0,436,0.165813577586207,0.70635775862069,1856,133,0.9024,0.0703703703703704,537.316666666667,-0.000627153089542865,0.0017556526838708,4.23920066778872,140,252,347.305389221557,1910.17964071856,173.652694610778,1562.87425149701,173.652694610778,868.263473053892,121.212121212121,181.818181818182,0,256,1600,1400,1400,5600,152,304,456,532,144,504,216,432,448,224,672,1792,608,152,1976,3040,0,2,18,0,238,340,12,60,210,672,110,132,640,1408,672,480,2025,5688,4108,6636,8532,690,368,2016,4256,2728,1736,4464,6448,2
0,436,0.151773338768854,0.587892376681614,2230,153,0.6568,0.12,673.707173913044,-0.000589901630784095,0.00208986033743911,4.90099093761351,240,210,431.137724550898,3017.96407185629,1077.84431137725,1724.55089820359,431.137724550898,1077.84431137725,100,233.333333333333,33.3333333333333,25,5760,6624,2016,6336,416,624,312,1352,340,476,68,272,400,480,160,560,768,1344,2304,4800,12,6,56,42,240,210,208,130,160,352,1056,1122,2912,3360,1122,1056,1024,3300,1980,3520,3300,672,896,1156,1156,19856,13432,31536,20440,1
0.137324543376163,57,0.480263157894737,0.572368421052632,304,21,1.2349,0.0760869565217391,103.683086956522,-0.0036805694967541,0.00698097603297068,2.81433589809058,28,70,59.8802395209581,59.8802395209581,0,29.940119760479,0,0,0,0,0,1,68,204,272,612,104,260,156,156,32,160,0,64,16,16,16,16,360,432,288,216,0,2,0,0,0,0,2,0,0,18,4,4,48,24,0,0,9,8,0,8,0,0,0,0,2,0,12,24,0,1
0.0752718418942564,67,0.264105058365759,0.396887159533074,514,28,0.6591,0.109677419354839,119.231129032258,-0.00217529600965716,0.00469142868647504,3.94386919315925,156,182,191.616766467066,574.850299401198,191.616766467066,287.425149700599,0,287.425149700599,121.212121212121,72.7272727272727,0,25,24,48,0,72,0,36,144,144,88,44,220,132,72,144,108,0,132,0,220,132,50,0,10,40,0,2,160,40,20,30,60,12,12,60,108,54,81,24,0,0,12,16,16,24,8,44,44,88,308,1
0.0857724098721783,123,0.045372792674951,0.121648136036625,3058,140,0.433,0.104461371055495,410.302179542982,-0.000366257454643582,0.000919420724175303,6.01150275791538,3224,2184,10586.8263473054,18059.880239521,11832.3353293413,8718.5628742515,3736.52694610778,11832.3353293413,6063.63636363636,5645.45454545455,2718.18181818182,169,5440,3808,3536,5712,5720,3640,5460,2080,1452,924,1584,396,5016,3696,6072,2640,2392,2024,2760,1288,660,308,546,336,1840,1360,1716,1326,1320,858,720,432,2256,2162,2496,2112,225,3000,2400,2800,1800,2294,444,918,540,2800,1600,3000,2600,1
0.0414672018455993,88,0.0361064974342448,0.0860457621656461,3103,156,0.3545,0.117775354416576,452.730754634678,-0.000367366446022532,0.000964478736419082,6.33915705323111,5246,2196,13425.1497005988,24023.9520958084,22610.7784431138,7065.86826347305,6359.28143712575,9892.21556886228,6181.81818181818,2884.84848484848,4945.45454545455,576,9920,5120,4160,6400,5980,3640,5200,2080,2072,740,1480,1184,2760,1288,2392,2024,3496,1472,2944,552,2340,702,870,812,928,754,900,350,1332,1406,1564,748,900,900,3432,1976,289,864,288,672,480,1360,952,660,308,3528,4536,5292,2520,1
0,67,0.125640368852459,0.209016393442623,976,51,0.4655,0.13840830449827,141.620155709342,-0.0011645572491471,0.00265309220048396,3.95917860398456,130,208,526.946107784431,526.946107784431,790.419161676647,131.736526946108,395.209580838323,526.946107784431,154.545454545455,515.151515151515,206.060606060606,36,384,672,480,768,672,84,840,168,384,256,256,128,540,120,60,180,76,304,912,152,120,80,176,66,72,216,132,110,340,238,330,120,154,88,132,110,16,40,80,120,160,234,104,110,132,240,480,480,400,1
0,52,0.254201680672269,0.334033613445378,476,34,0.7095,0.0763888888888889,110.705333333333,-0.00233351830191297,0.00472303545178325,3.70439296093889,88,154,131.736526946108,658.682634730539,395.209580838323,658.682634730539,263.473053892216,790.419161676647,63.6363636363636,42.4242424242424,42.4242424242424,4,408,272,136,340,192,0,32,32,0,8,0,8,264,0,176,44,108,36,108,72,0,2,0,8,0,0,48,24,4,4,30,20,42,56,48,80,25,96,192,144,144,12,6,16,16,220,88,44,132,1
0,157,0.11242214007191,0.312047399605003,1519,83,0.4243,0.0991379310344828,272.891034482759,-0.000726114995763139,0.0016859709481339,5.58741653605621,2080,1120,538.922155688623,4850.2994011976,2425.1497005988,1886.22754491018,1077.84431137725,1347.30538922156,1272.72727272727,909.090909090909,545.454545454545,36,2584,760,760,1672,4636,3904,3904,2440,204,272,340,340,1008,168,336,252,576,576,672,480,240,210,80,120,216,72,252,140,506,552,286,52,192,96,360,440,121,644,736,368,368,120,168,136,442,920,460,460,276,1
0.0130329369881524,49,0.135818908122503,0.199733688415446,751,29,0.3868,0.128755364806867,127.149141630901,-0.00144522886836196,0.00298179292911142,4.24832946495736,442,136,1820.35928143713,1820.35928143713,2730.53892215569,455.089820359281,1365.26946107784,455.089820359281,166.666666666667,100,100,16,320,192,192,320,176,132,88,88,336,0,192,48,160,120,40,80,80,120,120,80,64,64,40,10,112,16,192,96,100,100,40,10,120,168,300,150,25,40,20,40,0,64,64,110,132,72,36,72,144,2
0.0620780038598931,77,0.232119267786375,0.309114927344782,757,34,0.4108,0.155844155844156,111.876,-0.00145779847134919,0.00319921828921287,3.52645628862429,140,60,287.425149700599,718.562874251497,1005.9880239521,574.850299401198,287.425149700599,574.850299401198,54.5454545454545,27.2727272727273,163.636363636364,36,320,192,64,448,1056,192,960,96,80,160,160,0,112,336,280,56,312,104,260,0,72,0,48,80,140,60,120,168,288,224,16,16,144,144,108,54,25,0,0,0,4,48,80,196,196,168,224,224,168,2
